"id","serverTime","userTime","gameVersion","playerId","playerBirthdate","playerRegion","playerCountry","playerGender","playerExternalId","playerCustomData","type","coordinates","section","customData.startPosition","customData.shapeIndices","customData.shapeIndex","customData.isSelected","customData.newShape","customData.timeSinceLastMouseUp","customData.time","customData.shapes","customData.endPosition","customData.shape","customData.fullScreen"
"534b3318-d3b8-40fb-b83e-55597383c136","2025-12-01T11:19:50.495Z","2025-12-01T11:19:47.214Z","b241162a-93db-4213-9741-c9a825521506","ddb575ef-0dab-4112-9ff9-e9ba8054bb55",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""198""}","movedblock",,,"[5,2]",,,,"[[5,3],[4,3],[3,3],[4,2],[2,2],[3,2],[5,4],[2,1],[4,4],[5,5]]",,"2203",,"[5,5]",,"true"
"24573968-ebb7-41d9-85ba-23454149ce53","2025-12-01T11:19:50.495Z","2025-12-01T11:19:49.739Z","b241162a-93db-4213-9741-c9a825521506","ddb575ef-0dab-4112-9ff9-e9ba8054bb55",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""198""}","movedblock",,,"[4,2]",,,,"[[5,3],[4,3],[3,3],[2,2],[3,2],[5,4],[2,1],[4,4],[5,5],[6,3]]",,"728",,"[6,3]",,"true"
"be4f4c27-bb9b-4c1a-8b57-56f27b4e2050","2025-12-01T11:20:05.324Z","2025-12-01T11:20:00.907Z","b241162a-93db-4213-9741-c9a825521506","ddb575ef-0dab-4112-9ff9-e9ba8054bb55",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""198""}","movedblock",,,"[5,5]",,,,"[[5,3],[4,3],[3,3],[3,2],[5,4],[4,4],[6,3],[3,4],[6,2],[6,4]]",,"359",,"[6,4]",,"true"
"005a5bf8-7e60-43d9-9e3a-1f046afbfa5b","2025-12-01T11:20:20.493Z","2025-12-01T11:20:15.773Z","b241162a-93db-4213-9741-c9a825521506","ddb575ef-0dab-4112-9ff9-e9ba8054bb55",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""198""}","movedblock",,,"[3,4]",,,,"[[5,3],[4,3],[3,3],[3,2],[5,4],[4,4],[6,3],[6,2],[6,4],[7,3]]",,"1530",,"[7,3]",,"true"
"bb13f74c-b496-4e69-b2e5-5a55656f161c","2025-12-01T11:20:20.493Z","2025-12-01T11:20:19.690Z","b241162a-93db-4213-9741-c9a825521506","ddb575ef-0dab-4112-9ff9-e9ba8054bb55",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""198""}","movedblock",,,"[6,4]",,,,"[[5,3],[4,3],[3,3],[3,2],[5,4],[4,4],[6,3],[6,2],[7,3],[8,3]]",,"1150",,"[8,3]",,"true"
"1d7277a9-6205-4a8f-85e9-af1325fce07b","2025-12-01T11:20:30.496Z","2025-12-01T11:20:25.343Z","b241162a-93db-4213-9741-c9a825521506","ddb575ef-0dab-4112-9ff9-e9ba8054bb55",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""198""}","movedblock",,,"[5,4]",,,,"[[5,3],[4,3],[3,3],[3,2],[4,4],[6,3],[6,2],[7,3],[8,3],[6,4]]",,"565",,"[6,4]",,"true"
"cce33029-d24c-4ce3-96ba-cbd4476eb916","2025-12-01T11:20:30.496Z","2025-12-01T11:20:27.040Z","b241162a-93db-4213-9741-c9a825521506","ddb575ef-0dab-4112-9ff9-e9ba8054bb55",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""198""}","movedblock",,,"[4,4]",,,,"[[5,3],[4,3],[3,3],[3,2],[6,3],[6,2],[7,3],[8,3],[6,4],[6,5]]",,"878",,"[6,5]",,"true"
"39418c35-aa97-4e51-95db-eadb28d54de0","2025-12-01T11:20:30.496Z","2025-12-01T11:20:29.383Z","b241162a-93db-4213-9741-c9a825521506","ddb575ef-0dab-4112-9ff9-e9ba8054bb55",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""198""}","movedblock",,,"[8,3]",,,,"[[5,3],[4,3],[3,3],[3,2],[6,3],[6,2],[7,3],[6,4],[6,5],[7,5]]",,"722",,"[7,5]",,"true"
"0dd76108-070a-4577-b231-e2b9c8637268","2025-12-01T11:20:45.316Z","2025-12-01T11:20:40.127Z","b241162a-93db-4213-9741-c9a825521506","ddb575ef-0dab-4112-9ff9-e9ba8054bb55",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""198""}","movedblock",,,"[4,3]",,,,"[[5,3],[6,3],[6,2],[7,3],[6,4],[6,5],[7,5],[8,5],[6,1],[6,0]]",,"1365",,"[6,0]",,"true"
"24a8165f-8024-46c8-9950-6fb61ebc1e88","2025-12-01T11:20:45.316Z","2025-12-01T11:20:44.031Z","b241162a-93db-4213-9741-c9a825521506","ddb575ef-0dab-4112-9ff9-e9ba8054bb55",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""198""}","movedblock",,,"[7,3]",,,,"[[5,3],[6,3],[6,2],[6,4],[6,5],[7,5],[8,5],[6,1],[6,0],[7,1]]",,"708",,"[7,1]",,"true"
"139b3c10-691f-4969-b700-3f019ecb0ebe","2025-12-01T11:20:50.491Z","2025-12-01T11:20:48.254Z","b241162a-93db-4213-9741-c9a825521506","ddb575ef-0dab-4112-9ff9-e9ba8054bb55",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""198""}","movedblock",,,"[5,3]",,,,"[[6,3],[6,2],[6,4],[6,5],[7,5],[8,5],[6,1],[6,0],[7,1],[5,1]]",,"893",,"[5,1]",,"true"
"be09c7cb-d804-4d13-83e4-2a201e5c4944","2025-12-01T11:21:05.314Z","2025-12-01T11:21:03.696Z","b241162a-93db-4213-9741-c9a825521506","ddb575ef-0dab-4112-9ff9-e9ba8054bb55",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""198""}","movedblock",,,"[9,5]",,,,"[[6,3],[6,2],[6,4],[6,5],[7,5],[8,5],[6,1],[6,0],[5,0],[8,4]]",,"333",,"[8,4]",,"true"
"7bfb1c11-bc21-443c-96a3-cb650e87b075","2025-12-01T11:21:15.488Z","2025-12-01T11:21:11.695Z","b241162a-93db-4213-9741-c9a825521506","ddb575ef-0dab-4112-9ff9-e9ba8054bb55",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""198""}","movedblock",,,"[8,4]",,,,"[[6,3],[6,2],[6,4],[6,5],[7,5],[8,5],[6,1],[6,0],[5,0],[4,0]]",,"1878",,"[4,0]",,"true"
"bc573edf-a0d2-4a2f-b286-2b693bb26720","2025-12-01T11:21:25.500Z","2025-12-01T11:21:20.959Z","b241162a-93db-4213-9741-c9a825521506","ddb575ef-0dab-4112-9ff9-e9ba8054bb55",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""198""}","movedblock",,,"[8,5]",,,,"[[6,3],[6,2],[6,4],[6,5],[7,5],[6,1],[6,0],[5,0],[4,0],[4,1]]",,"1476",,"[4,1]",,"true"
"d4601c59-8c58-438b-b4a0-f4b652a1c787","2025-12-01T11:21:25.500Z","2025-12-01T11:21:23.074Z","b241162a-93db-4213-9741-c9a825521506","ddb575ef-0dab-4112-9ff9-e9ba8054bb55",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""198""}","movedblock",,,"[7,5]",,,,"[[6,3],[6,2],[6,4],[6,5],[6,1],[6,0],[5,0],[4,0],[4,1],[5,2]]",,"542",,"[5,2]",,"true"
"9cf9c7db-e6d6-4e72-9842-f7b9923641a3","2025-12-01T11:21:50.318Z","2025-12-01T11:21:46.695Z","b241162a-93db-4213-9741-c9a825521506","ddb575ef-0dab-4112-9ff9-e9ba8054bb55",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""198""}","movedblock",,,"[5,0]",,,,"[[6,3],[6,2],[6,1],[4,0],[4,1],[5,2],[4,2],[7,3],[5,3],[7,2]]",,"627",,"[7,2]",,"true"
"3c82b20d-fff4-4a17-ba21-3fa784c703ac","2025-12-01T11:21:55.491Z","2025-12-01T11:21:53.127Z","b241162a-93db-4213-9741-c9a825521506","ddb575ef-0dab-4112-9ff9-e9ba8054bb55",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""198""}","movedblock",,,"[6,1]",,,,"[[6,3],[6,2],[4,0],[4,1],[5,2],[4,2],[7,3],[5,3],[7,2],[4,3]]",,"1076",,"[4,3]",,"true"
"f3386639-6325-4d23-bc59-0e362bd9bba6","2025-12-01T11:22:10.325Z","2025-12-01T11:22:06.542Z","b241162a-93db-4213-9741-c9a825521506","ddb575ef-0dab-4112-9ff9-e9ba8054bb55",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""198""}","movedblock",,,"[4,2]",,,,"[[6,3],[6,2],[5,2],[7,3],[5,3],[7,2],[4,3],[7,1],[6,1],[6,0]]",,"978",,"[6,0]",,"true"
"cdcdb932-7dfd-4a30-be5e-cb508ff99c72","2025-12-01T11:22:10.325Z","2025-12-01T11:22:09.392Z","b241162a-93db-4213-9741-c9a825521506","ddb575ef-0dab-4112-9ff9-e9ba8054bb55",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""198""}","movedblock",,,"[4,3]",,,,"[[6,3],[6,2],[5,2],[7,3],[5,3],[7,2],[7,1],[6,1],[6,0],[7,0]]",,"1524",,"[7,0]",,"true"
"ed362e08-d98b-482e-a398-f3a0530a2909","2025-12-01T11:22:15.495Z","2025-12-01T11:22:12.847Z","b241162a-93db-4213-9741-c9a825521506","ddb575ef-0dab-4112-9ff9-e9ba8054bb55",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""198""}","movedblock",,,"[5,3]",,,,"[[6,3],[6,2],[5,2],[7,3],[7,2],[7,1],[6,1],[6,0],[7,0],[7,4]]",,"779",,"[7,4]",,"true"
"7fccd0bf-febc-4eda-bc79-abc0fb010db5","2025-12-01T11:22:15.495Z","2025-12-01T11:22:15.007Z","b241162a-93db-4213-9741-c9a825521506","ddb575ef-0dab-4112-9ff9-e9ba8054bb55",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""198""}","movedblock",,,"[5,2]",,,,"[[6,3],[6,2],[7,3],[7,2],[7,1],[6,1],[6,0],[7,0],[7,4],[6,4]]",,"854",,"[6,4]",,"true"
"7233b507-f80c-4995-8efa-a6c26a040696","2025-12-01T11:22:30.319Z","2025-12-01T11:22:26.043Z","b241162a-93db-4213-9741-c9a825521506","ddb575ef-0dab-4112-9ff9-e9ba8054bb55",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""198""}","movedblock",,,"[7,1]",,,,"[[6,3],[6,2],[7,3],[7,2],[6,1],[7,4],[6,4],[5,2],[8,2],[7,1]]",,"506",,"[7,1]",,"true"
"cb2af6bb-d84a-4860-a9c6-7d7d9ba1cd95","2025-12-01T11:22:35.497Z","2025-12-01T11:22:31.108Z","b241162a-93db-4213-9741-c9a825521506","ddb575ef-0dab-4112-9ff9-e9ba8054bb55",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""198""}","movedblock",,,"[7,4]",,,,"[[6,3],[6,2],[7,3],[7,2],[6,1],[6,4],[5,2],[8,2],[7,1],[8,1]]",,"944",,"[8,1]",,"true"
"abc92e2f-8853-4e5f-b27c-6b5dc1fe5ee5","2025-12-01T11:22:50.322Z","2025-12-01T11:22:45.709Z","b241162a-93db-4213-9741-c9a825521506","ddb575ef-0dab-4112-9ff9-e9ba8054bb55",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""198""}","movedblock",,,"[8,1]",,,,"[[6,3],[6,2],[7,3],[7,2],[6,1],[7,1],[5,1],[5,3],[8,3],[7,0]]",,"402",,"[7,0]",,"true"
"7a3f42d8-365e-49ef-b5d1-22a5080fd0d3","2025-12-01T11:22:50.322Z","2025-12-01T11:22:47.679Z","b241162a-93db-4213-9741-c9a825521506","ddb575ef-0dab-4112-9ff9-e9ba8054bb55",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""198""}","movedblock",,,"[5,1]",,,,"[[6,3],[6,2],[7,3],[7,2],[6,1],[7,1],[5,3],[8,3],[7,0],[6,0]]",,"581",,"[6,0]",,"true"
"b60bc932-1714-428a-a8cc-5c45ce846bfe","2025-12-01T11:22:55.491Z","2025-12-01T11:22:54.727Z","b241162a-93db-4213-9741-c9a825521506","ddb575ef-0dab-4112-9ff9-e9ba8054bb55",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""198""}","movedblock",,,"[6,1]",,,,"[[6,3],[6,2],[7,3],[7,2],[7,1],[5,3],[8,3],[7,0],[6,0],[4,3]]",,"1852",,"[4,3]",,"true"
"24a30a88-db91-42c6-8f94-9d37ff2f6a6c","2025-12-01T11:23:15.325Z","2025-12-01T11:23:11.776Z","b241162a-93db-4213-9741-c9a825521506","ddb575ef-0dab-4112-9ff9-e9ba8054bb55",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""198""}","movedblock",,,"[7,0]",,,,"[[6,3],[7,3],[7,2],[7,1],[5,3],[8,3],[9,3],[10,3],[7,4],[8,2]]",,"492",,"[8,2]",,"true"
"677f203c-7c77-4f79-8a45-c67bf4b0f429","2025-12-01T11:23:15.325Z","2025-12-01T11:23:13.784Z","b241162a-93db-4213-9741-c9a825521506","ddb575ef-0dab-4112-9ff9-e9ba8054bb55",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""198""}","movedblock",,,"[8,2]",,,,"[[6,3],[7,3],[7,2],[7,1],[5,3],[8,3],[9,3],[10,3],[7,4],[7,5]]",,"717",,"[7,5]",,"true"
"839c8cb3-52c9-4b47-a4b4-484d2b540c2e","2025-12-01T11:23:20.494Z","2025-12-01T11:23:15.991Z","b241162a-93db-4213-9741-c9a825521506","ddb575ef-0dab-4112-9ff9-e9ba8054bb55",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""198""}","movedblock",,,"[10,3]",,,,"[[6,3],[7,3],[7,2],[7,1],[5,3],[8,3],[9,3],[7,4],[7,5],[9,2]]",,"532",,"[9,2]",,"true"
"81c93874-9a66-4454-810b-aa15f5f6c4eb","2025-12-01T11:23:35.327Z","2025-12-01T11:23:31.942Z","b241162a-93db-4213-9741-c9a825521506","ddb575ef-0dab-4112-9ff9-e9ba8054bb55",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""198""}","movedblock",,,"[9,3]",,,,"[[6,3],[7,3],[7,2],[5,3],[8,3],[7,4],[7,5],[8,2],[8,1],[9,2]]",,"498",,"[9,2]",,"true"
"8e1c5eb0-c546-481a-800b-675601ecdf7a","2025-12-01T11:23:40.498Z","2025-12-01T11:23:39.583Z","b241162a-93db-4213-9741-c9a825521506","ddb575ef-0dab-4112-9ff9-e9ba8054bb55",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""198""}","movedblock",,,"[8,1]",,,,"[[6,3],[7,3],[7,2],[5,3],[8,3],[7,4],[7,5],[8,2],[9,2],[7,6]]",,"868",,"[7,6]",,"true"
"e6898e02-9061-421d-a87e-37341198507d","2025-12-01T11:24:00.327Z","2025-12-01T11:23:57.844Z","b241162a-93db-4213-9741-c9a825521506","ddb575ef-0dab-4112-9ff9-e9ba8054bb55",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""198""}","movedblock",,,"[4,2]",,,,"[[6,3],[7,3],[7,2],[5,3],[8,3],[7,4],[7,5],[8,2],[4,3],[3,3]]",,"1049",,"[3,3]",,"true"
"ea293d8a-2e92-4acb-89ca-a07122d347c3","2025-12-01T11:24:05.492Z","2025-12-01T11:24:02.792Z","b241162a-93db-4213-9741-c9a825521506","ddb575ef-0dab-4112-9ff9-e9ba8054bb55",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""198""}","movedblock",,,"[8,3]",,,,"[[6,3],[7,3],[7,2],[5,3],[7,4],[7,5],[8,2],[4,3],[3,3],[8,5]]",,"933",,"[8,5]",,"true"
"f4c0863d-6d49-40b5-89e4-788e9c526853","2025-12-01T11:24:05.492Z","2025-12-01T11:24:04.681Z","b241162a-93db-4213-9741-c9a825521506","ddb575ef-0dab-4112-9ff9-e9ba8054bb55",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""198""}","movedblock",,,"[8,5]",,,,"[[6,3],[7,3],[7,2],[5,3],[7,4],[7,5],[8,2],[4,3],[3,3],[8,5]]",,"542",,"[8,5]",,"true"
"73067b94-62a2-488a-8b1c-2c3d90e9be8a","2025-12-01T11:24:15.495Z","2025-12-01T11:24:10.443Z","b241162a-93db-4213-9741-c9a825521506","ddb575ef-0dab-4112-9ff9-e9ba8054bb55",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""198""}","movedblock",,,"[8,5]",,,,"[[6,3],[7,3],[7,2],[5,3],[7,4],[7,5],[8,2],[4,3],[3,3],[8,4]]",,"416",,"[8,4]",,"true"
"6092a942-6efb-4f5f-82b6-c1c2b7a3e81d","2025-12-01T11:24:15.495Z","2025-12-01T11:24:14.095Z","b241162a-93db-4213-9741-c9a825521506","ddb575ef-0dab-4112-9ff9-e9ba8054bb55",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""198""}","movedblock",,,"[7,5]",,,,"[[6,3],[7,3],[7,2],[5,3],[7,4],[8,2],[4,3],[3,3],[8,4],[5,2]]",,"868",,"[5,2]",,"true"
"5e18e9f5-ce2d-4889-8ed4-0d3df39f72e5","2025-12-01T11:24:35.316Z","2025-12-01T11:24:31.247Z","b241162a-93db-4213-9741-c9a825521506","ddb575ef-0dab-4112-9ff9-e9ba8054bb55",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""198""}","movedblock",,,"[8,2]",,,,"[[6,3],[7,3],[7,2],[5,3],[7,4],[4,3],[8,4],[4,2],[5,4],[5,5]]",,"1036",,"[5,5]",,"true"
"76ba8fbb-872e-4d95-a762-b488468acd87","2025-12-01T11:24:40.525Z","2025-12-01T11:24:36.292Z","b241162a-93db-4213-9741-c9a825521506","ddb575ef-0dab-4112-9ff9-e9ba8054bb55",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""198""}","movedblock",,,"[8,4]",,,,"[[6,3],[7,3],[7,2],[5,3],[7,4],[4,3],[4,2],[5,4],[5,5],[6,2]]",,"1248",,"[6,2]",,"true"
"510f2bd3-adf6-49fb-9192-01db491f589f","2025-12-01T11:24:55.327Z","2025-12-01T11:24:52.162Z","b241162a-93db-4213-9741-c9a825521506","ddb575ef-0dab-4112-9ff9-e9ba8054bb55",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""198""}","movedblock",,,"[5,6]",,,,"[[6,3],[7,3],[7,2],[5,3],[5,4],[5,5],[6,2],[8,3],[6,1],[6,4]]",,"597",,"[6,4]",,"true"
"cc749f97-ad2e-48af-9cef-3607e8cdafa1","2025-12-01T11:24:55.327Z","2025-12-01T11:24:54.273Z","b241162a-93db-4213-9741-c9a825521506","ddb575ef-0dab-4112-9ff9-e9ba8054bb55",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""198""}","movedblock",,,"[5,5]",,,,"[[6,3],[7,3],[7,2],[5,3],[5,4],[6,2],[8,3],[6,1],[6,4],[7,4]]",,"720",,"[7,4]",,"true"
